# 3D point list with one line of data per point
#  POINT_ID, X, Y, Z, R, G, B, ERROR
83669 74.365814 7.978932 -13.375107 37 37 34 0
83670 74.434937 7.968969 -13.365375 44 15 50 0
83671 66.672379 8.213718 -13.351807 76 84 82 0
83672 66.852249 8.210556 -13.358870 70 75 79 0
83673 66.983238 8.206609 -13.366289 73 79 79 0
83674 67.129074 8.191950 -13.376476 74 79 81 0
83675 67.274773 8.206097 -13.385736 75 81 83 0
83676 67.434891 8.215975 -13.407335 73 78 80 0
83677 67.577652 8.200186 -13.425530 78 83 85 0
83678 67.721222 8.183431 -13.429417 79 85 86 0
83679 67.862961 8.172812 -13.456007 82 87 88 0
83680 67.983154 8.184303 -13.417310 91 90 92 0
83681 68.150421 8.116737 -13.490800 88 83 88 0
83682 68.271240 8.167850 -13.460546 84 87 92 0
83683 68.610588 8.134668 -13.432859 83 80 79 0
83684 68.840408 8.133569 -13.372273 112 108 104 0
83685 68.932892 8.124568 -13.405099 90 92 94 0
83686 69.054504 8.125851 -13.405551 79 81 81 0
83687 69.242432 8.130048 -13.429749 80 82 84 0
83688 69.354309 8.124413 -13.420588 76 78 81 0
83689 69.455315 8.106520 -13.462094 65 76 79 0
83690 69.719162 8.107375 -13.364236 65 69 74 0
83691 69.984642 8.125113 -13.456210 70 72 72 0
83692 70.145309 8.114353 -13.431292 61 62 60 0
83693 70.262878 8.112761 -13.486018 74 70 73 0
83694 70.359688 8.108257 -13.495273 74 71 66 0
83695 70.619545 8.112727 -13.437856 45 48 44 0
83696 70.707413 8.112957 -13.422591 44 46 44 0
83697 70.868393 8.109877 -13.398966 27 29 35 0
83698 71.812805 8.114537 -13.366247 90 90 89 0
83699 71.859932 8.132618 -13.370479 95 93 89 0
83700 66.420311 8.393713 -13.350613 75 77 87 0
83701 66.557152 8.331068 -13.361003 68 78 79 0
83702 66.683784 8.344317 -13.376785 70 76 78 0
83703 66.826256 8.311954 -13.387208 70 77 81 0
83704 66.974930 8.308910 -13.401184 71 77 79 0
83705 67.121208 8.296915 -13.417363 72 77 81 0
83706 67.285477 8.284986 -13.434164 73 79 81 0
83707 67.419220 8.289720 -13.427313 78 81 83 0
83708 67.565491 8.311824 -13.451569 74 80 82 0
83709 67.666656 8.290791 -13.444507 73 79 85 0
83710 66.411980 8.445456 -13.356598 78 79 85 0
83711 66.537224 8.492106 -13.380067 69 77 78 0
83712 67.006721 8.429062 -13.427002 66 82 79 0
83713 67.117683 8.414140 -13.446071 75 77 77 0
83714 67.287239 8.441129 -13.468178 74 80 85 0
83715 67.429535 8.447707 -13.484872 74 80 84 0
83716 67.579582 8.412416 -13.492229 69 80 84 0
83717 66.404915 8.584751 -13.362115 60 75 88 0
83718 66.514923 8.583108 -13.375123 63 72 84 0
83719 67.635765 8.600315 -13.498765 72 81 77 0
83720 80.451790 8.696031 -13.414079 27 33 30 0
83721 80.012253 8.822222 -13.423016 16 23 12 0
83722 80.446030 8.714492 -13.420327 42 40 31 0
83723 80.032883 8.873720 -13.438304 31 38 24 0
83724 80.040817 9.122243 -13.434400 41 42 27 0
83725 80.165810 9.093881 -13.451553 79 74 68 0
83726 80.258614 9.032971 -13.468944 63 63 53 0
83727 79.933182 9.220589 -13.421788 32 34 27 0
83728 80.000587 9.200238 -13.429041 43 44 39 0
83729 80.113403 9.161250 -13.419971 60 59 42 0
83730 71.092674 9.593897 -13.491932 28 38 30 0
83731 71.380898 9.595840 -13.477668 18 45 33 0
83732 71.415886 9.598416 -13.351052 66 60 69 0
83733 76.261612 9.595592 -13.432920 254 254 254 0
83734 71.167259 9.703046 -13.422417 35 36 33 0
83735 71.342728 9.715124 -13.431679 44 48 44 0
83736 71.409447 9.663324 -13.429904 52 47 47 0
83737 75.099731 9.714358 -13.417318 63 69 62 0
83738 76.259628 9.672934 -13.441296 254 254 253 0
83739 71.226791 9.755197 -13.443243 39 39 36 0
83740 71.278145 9.756002 -13.411100 46 49 44 0
83741 75.111992 9.824670 -13.434090 74 77 71 0
83742 76.163040 9.896324 -13.415462 105 107 106 0
83743 76.251144 9.883892 -13.419669 119 121 119 0
83744 75.134850 9.978495 -13.425520 78 78 71 0
83745 75.226105 10.007815 -13.423907 95 94 93 0
83746 75.374992 9.991964 -13.427053 100 101 100 0
83747 75.524162 9.975328 -13.428907 102 102 101 0
83748 75.676186 9.956017 -13.423816 101 101 99 0
83749 75.824242 9.936471 -13.425859 98 98 95 0
83750 75.975418 9.921407 -13.425761 98 100 99 0
83751 76.121941 9.909863 -13.424214 104 106 105 0
83752 76.241783 9.904636 -13.432647 106 107 103 0
83753 76.690346 -56.851418 -13.281056 255 255 255 0
83754 77.288651 -56.863884 -13.245077 247 242 243 0
83755 76.485931 -56.822037 -13.305453 235 236 228 0
83756 69.288246 -40.175503 -13.212794 255 255 255 0
83757 78.056091 -38.174725 -13.207027 252 249 250 0
83758 97.870041 -36.475307 -13.285856 108 113 114 0
83759 98.727966 -35.337364 -13.293495 119 128 135 0
83760 98.990700 -35.265999 -13.345360 255 255 255 0
83761 79.066925 -33.832546 -13.324149 232 227 226 0
83762 79.506744 -33.800045 -13.310416 255 255 255 0
83763 79.353188 -33.675755 -13.293258 255 254 254 0
83764 79.548859 -33.685387 -13.311646 177 177 177 0
83765 88.031654 -32.889103 -13.228786 254 254 254 0
83766 87.793144 -32.803802 -13.297238 255 255 255 0
83767 87.943184 -32.772148 -13.205580 255 255 255 0
83768 88.453819 -32.799805 -13.276057 255 254 250 0
83769 88.260239 -32.614334 -13.246364 255 255 255 0
83770 88.689697 -32.266399 -13.315860 255 255 255 0
83771 98.685616 -32.359222 -13.284106 123 123 130 0
83772 99.016731 -32.347496 -13.265495 87 90 87 0
83773 88.794525 -32.043507 -13.249411 255 255 255 0
83774 94.449844 -31.654301 -13.337302 100 104 105 0
83775 94.765320 -31.748350 -13.328689 115 112 112 0
83776 96.627304 -31.661816 -13.233230 255 255 255 0
83777 94.002205 -31.574656 -13.303464 255 255 255 0
83778 96.506241 -31.591774 -13.232218 186 186 184 0
83779 95.194084 -30.575035 -13.334447 254 248 248 0
83780 73.559547 -30.167404 -13.337562 255 255 255 0
83781 95.895348 -29.900492 -13.284478 83 83 77 0
83782 95.865593 -29.840305 -13.218630 255 255 255 0
83783 98.780846 -29.315830 -13.216628 99 112 102 0
83784 98.945633 -29.346506 -13.271820 114 117 122 0
83785 99.114487 -29.338161 -13.307720 203 208 207 0
83786 99.238190 -29.353382 -13.303200 170 170 170 0
83787 99.321808 -29.295229 -13.290387 255 255 255 0
83788 92.822006 -28.227594 -13.295761 103 107 106 0
83789 93.090942 -27.626688 -13.217245 101 107 108 0
83790 88.779655 -27.347385 -13.310732 255 255 255 0
83791 87.475693 -27.066212 -13.220737 255 255 255 0
83792 88.491936 -27.001940 -13.233445 255 255 247 0
83793 88.640358 -27.134377 -13.226328 255 255 255 0
83794 87.717087 -26.855307 -13.233920 255 255 255 0
83795 87.944763 -26.881161 -13.288652 246 249 248 0
83796 88.058022 -26.929550 -13.221099 239 242 240 0
83797 88.620522 -26.973675 -13.202353 255 255 255 0
83798 78.953194 -26.266413 -13.321643 241 235 232 0
83799 98.971893 -26.398163 -13.327173 69 69 73 0
83800 99.271500 -26.307281 -13.323025 107 117 113 0
83801 99.352844 -26.311161 -13.285774 115 121 124 0
83802 99.455299 -26.327183 -13.297659 249 252 255 0
83803 78.267555 -26.151800 -13.294260 120 116 120 0
83804 78.805092 -26.210026 -13.267622 254 254 254 0
83805 78.942917 -26.234051 -13.257336 184 185 185 0
83806 91.625793 -26.063690 -13.298909 103 106 102 0
83807 88.535530 -25.803640 -13.211168 255 255 255 0
83808 90.805275 -25.879486 -13.280525 102 111 115 0
83809 91.387611 -25.886909 -13.217096 116 108 119 0
83810 129.414047 -25.882416 -13.341668 49 58 58 0
83811 129.515884 -25.852654 -13.333021 53 51 40 0
83812 130.466293 -25.861916 -13.328323 42 50 35 0
83813 88.108910 -25.715088 -13.243693 255 255 255 0
83814 126.580513 -25.651962 -13.237166 47 52 53 0
83815 127.049995 -25.699772 -13.329823 62 50 56 0
83816 127.071060 -25.659616 -13.297636 52 51 42 0
83817 127.307953 -25.666529 -13.261860 64 56 52 0
83818 127.400558 -25.696571 -13.316626 49 54 53 0
83819 127.774956 -25.736162 -13.326182 39 56 46 0
83820 127.932991 -25.727903 -13.325989 40 31 30 0
83821 128.020996 -25.724216 -13.269863 41 43 39 0
83822 128.244629 -25.727076 -13.270845 28 33 31 0
83823 128.547867 -25.737505 -13.305086 58 59 63 0
83824 128.734619 -25.751703 -13.294064 45 49 47 0
83825 128.920425 -25.794296 -13.302193 55 57 48 0
83826 124.501884 -25.514532 -13.330465 27 41 40 0
83827 124.935478 -25.510649 -13.207147 52 47 50 0
83828 125.622208 -25.556419 -13.229265 62 51 54 0
83829 126.343239 -25.585871 -13.290998 55 49 47 0
83830 126.598373 -25.628263 -13.319786 55 48 52 0
83831 127.046318 -25.616867 -13.250655 66 54 61 0
83832 123.090126 -25.398167 -13.216294 46 46 46 0
83833 123.189331 -25.359116 -13.232151 31 45 45 0
83834 123.541588 -25.370619 -13.231323 53 50 49 0
83835 123.666557 -25.373714 -13.233301 45 49 48 0
83836 123.834488 -25.386694 -13.305667 43 50 52 0
83837 123.978889 -25.403536 -13.306702 50 53 54 0
83838 124.087776 -25.460209 -13.244611 54 43 52 0
83839 124.256714 -25.410896 -13.263862 45 55 50 0
83840 124.421844 -25.424187 -13.295349 47 43 39 0
83841 92.010254 -25.328276 -13.318725 115 110 117 0
83842 121.892235 -25.205683 -13.230435 55 52 47 0
83843 122.217896 -25.262491 -13.279472 48 46 47 0
83844 122.468979 -25.271465 -13.341682 43 51 51 0
83845 122.663185 -25.286255 -13.306413 47 52 51 0
83846 122.837952 -25.228422 -13.215898 59 54 59 0
83847 122.881180 -25.327522 -13.256505 51 37 37 0
83848 123.523598 -25.345396 -13.336308 46 44 43 0
83849 119.365334 -25.063002 -13.243830 46 42 41 0
83850 119.641510 -25.087149 -13.346951 45 48 51 0
83851 120.164253 -25.082647 -13.277386 49 51 50 0
83852 120.614098 -25.112551 -13.266502 61 53 51 0
83853 120.861588 -25.127651 -13.326389 49 41 40 0
83854 120.939590 -25.125208 -13.324472 59 45 45 0
83855 121.133224 -25.105610 -13.342995 36 45 45 0
83856 121.212425 -25.128395 -13.215738 43 53 46 0
83857 121.490250 -25.144695 -13.204569 54 54 54 0
83858 121.505440 -25.134262 -13.252484 54 57 60 0
83859 121.750160 -25.065340 -13.335776 37 35 47 0
83860 121.838516 -25.177036 -13.273575 47 52 62 0
83861 119.179176 -24.988089 -13.281399 37 44 54 0
83862 116.335381 -24.833733 -13.347192 1 17 5 0
83863 116.667648 -24.782948 -13.348324 52 50 41 0
83864 117.406761 -24.872288 -13.295672 48 49 46 0
83865 88.566711 -23.983690 -13.272822 255 254 255 0
83866 99.377151 -23.446041 -13.303465 255 255 255 0
83867 99.232224 -23.349653 -13.263698 92 96 93 0
83868 99.380440 -23.354277 -13.274582 129 134 134 0
83869 99.515495 -23.336666 -13.230096 157 156 162 0
83870 99.644257 -23.358759 -13.301819 110 114 118 0
83871 99.795128 -23.271860 -13.312352 254 254 253 0
83872 99.850433 -23.161289 -13.308766 255 255 255 0
83873 99.917793 -23.083637 -13.286472 255 255 255 0
83874 80.135071 -21.121361 -13.314630 255 255 255 0
83875 88.263321 -20.850832 -13.347060 255 255 255 0
83876 80.376350 -20.710743 -13.216836 120 122 120 0
83877 88.301949 -20.714760 -13.256817 253 252 249 0
83878 88.816521 -20.722595 -13.225821 249 248 251 0
83879 80.299965 -20.631414 -13.276621 142 144 145 0
83880 88.396729 -20.630257 -13.316295 251 250 251 0
83881 88.584869 -20.615007 -13.256020 227 225 222 0
83882 88.744621 -20.641232 -13.286142 255 255 255 0
83883 88.842293 -20.617304 -13.295959 234 232 233 0
83884 90.916206 -20.633017 -13.280048 101 103 105 0
83885 80.244141 -20.511143 -13.276008 115 120 113 0
83886 80.326736 -20.468166 -13.311382 176 174 175 0
83887 88.637688 -20.476000 -13.246926 242 238 244 0
83888 88.671959 -20.512314 -13.208179 255 255 255 0
83889 90.529877 -20.496336 -13.285606 255 255 255 0
83890 90.629585 -20.505383 -13.265437 255 255 255 0
83891 80.213150 -20.293823 -13.228984 94 99 103 0
83892 80.312500 -20.298164 -13.291496 170 167 166 0
83893 88.758812 -20.302143 -13.321202 255 255 255 0
83894 88.901863 -20.367939 -13.345831 250 254 254 0
83895 88.983139 -20.335617 -13.258268 255 255 255 0
83896 89.311546 -20.304941 -13.336057 255 255 255 0
83897 89.418732 -20.252090 -13.328937 255 254 253 0
83898 89.818825 -20.250217 -13.348392 113 113 125 0
83899 90.843483 -20.325657 -13.279704 252 253 252 0
83900 80.027321 -20.130194 -13.332357 98 105 106 0
83901 80.212685 -20.139574 -13.264321 241 240 241 0
83902 89.053329 -20.208418 -13.286479 252 251 249 0
83903 89.225922 -20.187162 -13.229400 255 255 255 0
83904 89.304062 -20.178360 -13.273962 253 254 254 0
83905 89.464729 -20.218264 -13.349086 255 255 255 0
83906 90.813599 -20.206985 -13.297848 255 254 254 0
83907 90.930283 -20.198393 -13.275305 183 184 187 0
83908 79.886169 -20.070681 -13.302857 255 255 255 0
83909 80.050873 -20.008844 -13.250973 239 234 237 0
83910 80.157173 -20.031992 -13.304789 247 247 246 0
83911 89.395287 -20.061865 -13.272861 255 255 255 0
83912 89.624260 -20.031897 -13.333496 255 254 255 0
83913 89.756058 -20.039124 -13.241711 252 247 234 0
83914 77.460068 -19.887535 -13.207031 247 249 247 0
83915 77.584305 -19.904245 -13.286637 255 255 255 0
83916 77.786064 -19.863464 -13.212528 255 255 255 0
83917 79.878769 -19.851685 -13.223860 197 196 195 0
83918 80.004768 -19.867826 -13.254817 228 228 227 0
83919 89.667572 -19.930006 -13.266643 255 255 255 0
83920 89.883461 -19.808210 -13.202988 238 217 195 0
83921 90.070488 -19.861612 -13.261005 249 247 241 0
83922 99.520599 -19.803427 -13.210979 109 107 108 0
83923 79.932068 -19.778408 -13.226667 255 255 255 0
83924 79.975784 -19.783937 -13.292346 126 129 132 0
83925 89.786331 -19.755060 -13.289619 255 255 255 0
83926 89.919899 -19.737190 -13.294586 254 254 254 0
83927 90.033775 -19.759188 -13.269265 255 255 255 0
83928 90.178337 -19.786551 -13.254915 255 248 249 0
83929 99.573021 -19.735460 -13.224658 103 112 114 0
83930 99.675735 -19.761299 -13.294432 106 112 113 0
83931 99.892181 -19.753338 -13.335349 107 110 117 0
83932 99.900459 -19.748108 -13.201653 255 255 255 0
83933 77.441376 -19.606905 -13.296759 255 255 255 0
83934 77.586311 -19.644766 -13.263641 124 125 125 0
83935 78.770500 -19.590519 -13.339111 255 255 255 0
83936 79.142860 -19.545982 -13.307835 231 234 239 0
83937 79.436493 -19.571693 -13.274095 249 248 246 0
83938 79.529358 -19.508539 -13.332059 243 237 238 0
83939 79.798676 -19.500706 -13.259339 237 231 232 0
83940 79.845322 -19.625841 -13.266087 255 255 255 0
83941 100.238594 -19.520134 -13.253218 101 107 114 0
83942 78.075653 -19.475767 -13.294643 255 255 255 0
83943 78.951675 -19.381336 -13.312083 243 234 229 0
83944 79.333328 -19.414522 -13.277081 255 255 255 0
83945 79.616104 -19.370075 -13.301283 245 246 247 0
83946 79.738319 -19.395809 -13.303384 207 205 205 0
83947 78.276062 -19.290236 -13.265174 255 255 255 0
83948 78.391434 -19.312515 -13.254056 241 245 245 0
83949 78.688400 -19.343443 -13.248726 255 255 255 0
83950 78.758560 -19.270927 -13.201430 254 254 254 0
83951 78.971535 -19.220232 -13.237702 255 255 254 0
83952 79.620308 -19.303242 -13.308232 255 255 255 0
83953 79.723816 -19.247131 -13.255898 242 239 238 0
83954 79.819458 -19.202065 -13.323525 254 253 253 0
83955 78.261269 -19.101248 -13.206968 255 255 255 0
83956 78.371498 -19.100441 -13.246089 236 237 236 0
83957 78.521965 -19.115356 -13.253079 185 189 187 0
83958 78.986198 -19.105551 -13.257472 216 217 217 0
83959 79.128242 -19.096161 -13.268480 233 233 228 0
83960 79.591377 -19.087656 -13.217422 110 113 114 0
83961 79.781769 -19.052774 -13.281817 124 125 130 0
83962 79.812981 -19.194170 -13.325308 255 255 255 0
83963 80.013069 -19.136702 -13.287576 237 236 241 0
83964 78.217422 -19.008415 -13.341467 224 225 225 0
83965 78.564201 -18.995422 -13.285865 227 225 220 0
83966 78.851761 -18.966866 -13.300421 255 255 255 0
83967 78.923454 -19.001373 -13.331887 247 243 237 0
83968 79.123627 -18.942881 -13.219560 127 123 127 0
83969 79.764023 -19.042440 -13.287783 255 255 255 0
83970 78.786186 -18.898607 -13.235765 255 255 255 0
83971 75.594337 -18.626158 -13.246185 158 143 153 0
83972 75.390656 -18.541021 -13.273649 200 207 202 0
83973 74.102943 -18.389982 -13.305025 255 254 249 0
83974 75.251617 -18.365419 -13.345873 212 207 201 0
83975 75.340797 -18.409828 -13.308725 255 255 255 0
83976 74.012444 -18.186832 -13.345299 255 255 255 0
83977 74.364990 -18.231392 -13.247950 232 234 230 0
83978 74.920647 -18.185461 -13.305640 210 213 208 0
83979 75.056328 -18.217686 -13.286092 255 255 255 0
83980 75.208977 -18.265339 -13.238345 251 254 250 0
83981 74.391212 -18.074043 -13.286973 255 255 255 0
83982 74.532204 -18.071531 -13.224490 163 151 154 0
83983 74.786537 -18.071838 -13.307496 255 255 255 0
83984 74.907761 -18.145290 -13.228558 255 255 255 0
83985 72.410530 -17.733139 -13.323212 255 255 255 0
83986 90.382553 -17.760071 -13.306067 251 253 247 0
83987 72.279793 -17.645468 -13.266317 255 255 255 0
83988 91.252571 -17.438620 -13.208577 106 116 116 0
83989 93.827103 -17.301676 -13.245656 135 135 137 0
83990 90.848167 -17.166203 -13.206252 254 254 254 0
83991 93.802170 -17.198854 -13.217503 119 113 119 0
83992 93.970802 -17.213898 -13.269804 182 186 186 0
83993 94.143669 -17.176773 -13.281853 118 123 129 0
83994 94.274933 -17.199846 -13.329113 255 255 255 0
83995 94.388924 -17.156145 -13.286077 120 123 119 0
83996 90.307716 -17.084978 -13.301095 251 254 254 0
83997 90.934479 -17.003622 -13.331791 105 108 116 0
83998 89.588539 -16.870983 -13.227453 255 255 255 0
83999 90.508759 -16.865742 -13.286779 254 252 248 0
84000 89.664574 -16.396889 -13.280480 243 250 251 0
84001 89.772049 -16.357014 -13.297387 255 255 255 0
84002 89.903763 -16.306557 -13.289721 249 247 244 0
84003 99.807739 -16.299465 -13.242666 145 150 149 0
84004 99.730865 -16.172916 -13.287569 108 104 104 0
84005 99.859497 -16.170601 -13.280939 100 104 103 0
84006 100.125160 -16.169643 -13.262974 131 136 139 0
84007 74.755524 -15.590496 -13.232491 255 255 255 0
84008 75.004974 -15.578068 -13.236673 255 255 255 0
84009 95.328377 -15.482536 -13.301384 99 97 97 0
84010 95.649673 -15.498753 -13.256514 104 100 102 0
84011 95.779335 -15.567749 -13.241545 95 93 96 0
84012 95.364861 -15.426586 -13.315619 175 179 176 0
84013 95.489197 -15.431661 -13.329879 255 255 255 0
84014 81.214912 -15.185093 -13.223061 125 129 127 0
84015 90.134689 -15.179163 -13.235615 255 255 255 0
84016 90.275688 -15.280088 -13.335827 255 255 255 0
84017 90.374390 -15.152374 -13.205491 255 255 255 0
84018 91.256439 -15.184803 -13.316535 110 109 114 0
84019 81.166618 -15.102859 -13.207781 236 241 236 0
84020 90.282333 -15.067225 -13.226344 254 252 255 0
84021 91.071121 -15.073347 -13.297842 99 109 108 0
84022 94.611259 -15.015475 -13.312235 255 255 255 0
84023 88.894455 -14.924494 -13.246966 250 252 247 0
84024 90.329262 -14.979664 -13.247590 255 255 255 0
84025 90.793594 -14.943568 -13.291344 81 84 88 0
84026 90.960503 -14.879814 -13.253268 104 106 107 0
84027 90.647926 -14.835646 -13.328022 76 85 85 0
84028 90.799965 -14.812712 -13.291574 107 111 113 0
84029 90.929909 -14.731647 -13.337449 45 52 55 0
84030 95.215652 -14.819653 -13.200174 113 120 121 0
84031 98.680168 -14.711011 -13.266425 90 94 96 0
84032 98.755104 -14.745219 -13.328909 88 105 110 0
84033 98.870041 -14.785457 -13.314564 92 87 87 0
84034 89.211182 -14.640582 -13.316594 254 254 254 0
84035 89.314507 -14.610840 -13.257615 245 244 246 0
84036 95.123909 -14.623915 -13.248468 184 189 188 0
84037 81.336433 -14.442674 -13.216888 255 255 255 0
84038 89.379463 -14.496528 -13.273366 253 253 252 0
84039 89.499123 -14.517811 -13.298536 255 255 255 0
84040 90.464523 -14.489171 -13.263510 254 254 255 0
84041 94.980156 -14.515167 -13.228255 88 97 94 0
84042 98.546143 -14.537415 -13.221578 98 100 108 0
84043 98.796074 -14.546775 -13.282535 144 143 151 0
84044 89.507538 -14.357170 -13.269179 254 254 254 0
84045 89.634521 -14.314370 -13.249832 253 252 253 0
84046 92.376465 -14.309607 -13.200381 124 120 123 0
84047 98.037140 -14.250087 -13.258147 103 106 111 0
84048 98.487625 -14.343624 -13.283190 86 90 83 0
84049 91.594215 -14.230623 -13.308923 109 110 110 0
84050 92.239655 -14.216393 -13.313828 112 112 120 0
84051 92.686531 -14.150895 -13.309808 126 112 124 0
84052 97.876801 -14.234596 -13.215980 96 113 120 0
84053 98.057358 -14.163767 -13.282574 179 179 176 0
84054 98.220810 -14.143342 -13.321547 98 101 100 0
84055 98.330627 -14.171707 -13.313480 125 119 107 0
84056 90.598457 -14.093150 -13.309899 255 255 255 0
84057 98.177193 -14.075470 -13.295433 82 87 92 0
84058 98.353317 -14.085608 -13.337668 107 102 95 0
84059 99.937874 -14.066988 -13.292240 112 126 123 0
84060 79.708626 -13.829465 -13.333971 224 220 225 0
84061 91.071350 -13.910094 -13.339867 104 111 110 0
84062 99.926910 -13.900401 -13.219716 99 101 116 0
84063 79.437668 -13.660451 -13.256757 234 233 231 0
84064 79.577545 -13.717196 -13.275154 236 235 236 0
84065 79.651749 -13.758717 -13.315429 232 224 219 0
84066 91.784126 -13.603055 -13.323751 108 117 119 0
84067 80.581184 -13.404003 -13.254860 230 231 225 0
84068 99.979408 -13.200727 -13.202249 83 79 82 0
84069 99.897362 -13.199795 -13.290305 83 89 84 0
84070 99.961029 -13.156475 -13.268038 100 99 99 0
84071 100.171455 -13.136352 -13.253268 94 95 93 0
84072 100.259712 -13.158218 -13.323504 80 83 82 0
84073 100.381569 -13.160084 -13.259577 86 91 84 0
84074 91.874504 -12.987444 -13.254508 111 113 109 0
84075 92.019081 -12.923097 -13.299584 107 104 105 0
84076 91.296043 -12.861098 -13.308976 99 93 102 0
84077 91.167282 -12.736270 -13.324035 87 96 97 0
84078 88.634354 -12.486744 -13.247602 244 250 249 0
84079 89.152977 -12.455834 -13.225718 253 250 250 0
84080 91.460938 -12.592248 -13.227399 118 101 110 0
84081 91.552048 -12.565500 -13.300564 100 101 103 0
84082 88.726654 -12.377681 -13.232123 254 254 254 0
84083 88.882942 -12.341655 -13.201424 255 255 255 0
84084 88.984497 -12.353286 -13.223984 248 246 243 0
84085 88.966179 -12.080234 -13.238640 255 255 255 0
84086 100.115570 -10.834897 -13.212001 65 70 73 0
84087 100.150673 -10.742707 -13.335680 72 84 75 0
84088 100.149818 -10.182828 -13.293996 77 79 78 0
84089 100.329185 -10.142792 -13.286172 74 73 71 0
84090 100.468277 -10.159279 -13.297465 77 81 83 0
84091 96.161758 -9.942058 -13.280309 86 93 94 0
84092 96.359398 -9.925255 -13.322412 98 97 93 0
84093 94.596436 -9.770365 -13.262980 99 109 108 0
84094 94.345703 -9.726488 -13.262424 107 108 115 0
84095 94.411232 -9.703570 -13.243017 92 92 94 0
84096 94.596764 -9.692580 -13.266897 89 89 86 0
84097 94.784058 -9.621510 -13.314100 102 104 107 0
84098 94.864334 -9.658189 -13.296154 90 86 88 0
84099 95.453484 -9.602660 -13.211723 99 97 98 0
84100 95.611115 -9.745322 -13.206676 98 97 108 0
84101 96.001671 -9.655869 -13.204408 97 102 98 0
84102 94.444016 -9.519264 -13.267792 84 80 85 0
84103 94.615395 -9.549196 -13.286111 108 106 108 0
84104 94.777527 -9.580344 -13.301650 92 90 91 0
84105 94.838112 -9.545353 -13.274009 83 84 85 0
84106 95.860481 -9.459943 -13.241353 86 93 97 0
84107 93.892906 -9.424296 -13.265269 90 91 95 0
84108 93.959923 -9.372981 -13.261508 73 88 87 0
84109 94.685760 -9.319502 -13.221483 94 105 99 0
84110 95.084282 -9.389913 -13.270030 89 89 89 0
84111 95.162170 -9.335154 -13.257818 92 95 94 0
84112 95.300865 -9.343076 -13.283440 106 103 108 0
84113 95.463524 -9.395696 -13.323886 95 106 103 0
84114 95.872238 -9.387779 -13.263056 98 101 99 0
84115 93.647980 -9.272736 -13.201108 98 93 97 0
84116 93.985886 -9.249711 -13.288330 100 99 98 0
84117 94.092857 -9.232270 -13.257694 68 65 71 0
84118 94.253174 -9.204048 -13.275955 100 100 102 0
84119 95.228630 -9.267566 -13.225377 90 93 95 0
84120 95.291138 -9.255501 -13.273917 90 91 89 0
84121 95.407074 -9.279526 -13.339586 90 94 97 0
84122 78.245384 -9.003777 -13.295251 255 255 255 0
84123 93.680351 -9.050188 -13.291460 93 95 93 0
84124 93.821136 -9.041095 -13.310438 100 99 98 0
84125 94.024391 -9.092136 -13.258347 85 87 83 0
84126 94.121826 -9.113327 -13.282306 94 100 101 0
84127 94.547295 -9.083097 -13.216681 89 84 93 0
84128 94.712006 -9.095922 -13.240265 91 94 100 0
84129 78.283707 -8.910086 -13.201323 255 255 255 0
84130 78.336716 -8.990520 -13.241904 255 255 255 0
84131 89.091873 -8.914069 -13.311272 254 254 254 0
84132 89.136780 -8.909605 -13.251210 255 255 255 0
84133 94.603249 -8.936072 -13.203135 107 113 114 0
84134 78.438538 -8.794831 -13.306921 254 254 254 0
84135 78.505531 -8.836208 -13.267064 255 255 255 0
84136 89.093353 -8.752954 -13.245228 251 253 252 0
84137 89.191818 -8.726210 -13.257735 255 254 255 0
84138 93.793938 -8.733132 -13.263366 91 94 103 0
84139 95.631424 -8.720444 -13.294545 90 94 93 0
84140 95.970062 -8.750616 -13.328609 103 108 108 0
84141 96.015518 -8.773449 -13.286860 103 108 105 0
84142 78.524651 -8.666958 -13.289816 255 255 255 0
84143 89.218979 -8.665792 -13.231256 255 255 255 0
84144 89.285957 -8.626084 -13.288255 247 247 249 0
84145 94.442963 -8.622605 -13.333012 85 78 76 0
84146 95.476044 -8.617609 -13.311333 90 100 104 0
84147 95.581451 -8.568558 -13.335045 93 96 97 0
84148 96.068108 -8.672441 -13.298871 86 93 102 0
84149 68.245987 -8.413224 -13.344681 148 114 102 0
84150 81.835983 -8.412187 -13.346475 239 241 240 0
84151 89.367363 -8.485127 -13.252263 239 237 234 0
84152 89.461212 -8.434273 -13.329784 255 254 254 0
84153 95.587914 -8.481908 -13.314142 88 97 99 0
84154 96.077232 -8.429661 -13.262550 109 116 119 0
84155 68.132256 -8.397652 -13.346136 141 114 89 0
84156 81.860291 -8.271580 -13.274692 240 240 238 0
84157 81.925117 -8.333749 -13.259027 241 242 241 0
84158 89.464592 -8.318871 -13.251183 237 234 231 0
84159 94.612923 -8.342584 -13.200802 94 97 100 0
84160 95.995071 -8.399473 -13.216169 89 91 85 0
84161 96.207924 -8.358520 -13.234782 139 143 136 0
84162 96.426315 -8.302647 -13.341570 91 88 92 0
84163 81.361961 -8.188301 -13.298320 230 231 232 0
84164 81.738251 -8.167467 -13.320862 255 255 255 0
84165 81.826294 -8.190164 -13.251612 252 252 251 0
84166 89.535294 -8.231973 -13.274985 255 255 255 0
84167 89.627754 -8.168777 -13.281132 241 242 242 0
84168 89.767227 -8.125166 -13.278757 205 206 207 0
84169 96.160416 -8.233820 -13.268773 84 91 99 0
